id,isResult,h,a,goals,xG,datetime,forecast,season,league
11643,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '4', 'a': '1'}","{'h': '2.23456', 'a': '0.842407'}",2019-08-09 20:00:00,"{'w': '0.7377', 'd': '0.1732', 'l': '0.0891'}",2019,EPL
11644,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '5'}","{'h': '1.2003', 'a': '3.18377'}",2019-08-10 12:30:00,"{'w': '0.0452', 'd': '0.1166', 'l': '0.8382'}",2019,EPL
11645,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '1', 'a': '1'}","{'h': '1.34099', 'a': '1.59864'}",2019-08-10 15:00:00,"{'w': '0.2083', 'd': '0.3923', 'l': '0.3994'}",2019,EPL
11646,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '0.909241', 'a': '1.08752'}",2019-08-10 15:00:00,"{'w': '0.266', 'd': '0.3442', 'l': '0.3898'}",2019,EPL
11647,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '0.87159', 'a': '1.2246'}",2019-08-10 15:00:00,"{'w': '0.2427', 'd': '0.3231', 'l': '0.4342'}",2019,EPL
11648,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '3'}","{'h': '0.670022', 'a': '0.855516'}",2019-08-10 15:00:00,"{'w': '0.2434', 'd': '0.362', 'l': '0.3946'}",2019,EPL
11649,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '1'}","{'h': '2.57262', 'a': '0.639599'}",2019-08-10 17:30:00,"{'w': '0.822', 'd': '0.1273', 'l': '0.0507'}",2019,EPL
11650,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.380551', 'a': '1.13309'}",2019-08-11 14:00:00,"{'w': '0.1052', 'd': '0.3057', 'l': '0.5891'}",2019,EPL
11651,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '0'}","{'h': '0.543759', 'a': '0.812949'}",2019-08-11 14:00:00,"{'w': '0.2174', 'd': '0.3819', 'l': '0.4007'}",2019,EPL
11652,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '0'}","{'h': '2.37442', 'a': '1.09534'}",2019-08-11 16:30:00,"{'w': '0.7148', 'd': '0.1782', 'l': '0.107'}",2019,EPL
11653,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '1'}","{'h': '1.1644', 'a': '1.39172'}",2019-08-17 12:30:00,"{'w': '0.2899', 'd': '0.2836', 'l': '0.4265'}",2019,EPL
11654,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '1.65069', 'a': '1.62777'}",2019-08-17 15:00:00,"{'w': '0.3658', 'd': '0.2724', 'l': '0.3618'}",2019,EPL
11655,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '2.40461', 'a': '1.00856'}",2019-08-17 15:00:00,"{'w': '0.7183', 'd': '0.179', 'l': '0.1027'}",2019,EPL
11656,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '0.832913', 'a': '1.17279'}",2019-08-17 15:00:00,"{'w': '0.231', 'd': '0.322', 'l': '0.447'}",2019,EPL
11657,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '2.09572', 'a': '0.920429'}",2019-08-17 15:00:00,"{'w': '0.68', 'd': '0.1975', 'l': '0.1225'}",2019,EPL
